date,rank,app_id,category_id,platform_id
4/24/2020,85,20600006801418,2,2
4/25/2020,85,20600006801418,2,2
4/26/2020,84,20600006801418,2,2
4/27/2020,85,20600006801418,2,2
4/28/2020,85,20600006801418,2,2
4/29/2020,129,20600006801418,2,2
4/30/2020,133,20600006801418,2,2
5/1/2020,82,20600006801418,2,2
5/2/2020,82,20600006801418,2,2
5/3/2020,74,20600006801418,2,2
5/4/2020,72,20600006801418,2,2
5/5/2020,69,20600006801418,2,2
5/6/2020,64,20600006801418,2,2
5/7/2020,61,20600006801418,2,2
5/8/2020,82,20600006801418,2,2
5/9/2020,73,20600006801418,2,2
5/10/2020,74,20600006801418,2,2
5/11/2020,74,20600006801418,2,2
5/12/2020,73,20600006801418,2,2
5/13/2020,80,20600006801418,2,2
5/14/2020,86,20600006801418,2,2
5/15/2020,84,20600006801418,2,2
5/16/2020,117,20600006801418,2,2
5/17/2020,124,20600006801418,2,2
5/18/2020,131,20600006801418,2,2
5/19/2020,138,20600006801418,2,2
5/20/2020,138,20600006801418,2,2
5/21/2020,92,20600006801418,2,2
5/22/2020,91,20600006801418,2,2
5/23/2020,80,20600006801418,2,2
5/24/2020,83,20600006801418,2,2
5/25/2020,81,20600006801418,2,2
5/26/2020,77,20600006801418,2,2
5/27/2020,76,20600006801418,2,2
5/28/2020,92,20600006801418,2,2
5/29/2020,95,20600006801418,2,2
5/30/2020,78,20600006801418,2,2
5/31/2020,74,20600006801418,2,2
6/1/2020,74,20600006801418,2,2
6/2/2020,79,20600006801418,2,2
6/3/2020,80,20600006801418,2,2
6/4/2020,84,20600006801418,2,2
6/5/2020,83,20600006801418,2,2
6/6/2020,82,20600006801418,2,2
6/7/2020,83,20600006801418,2,2
6/8/2020,86,20600006801418,2,2
6/9/2020,86,20600006801418,2,2
6/10/2020,85,20600006801418,2,2
6/11/2020,82,20600006801418,2,2
6/12/2020,71,20600006801418,2,2
6/13/2020,89,20600006801418,2,2
6/14/2020,92,20600006801418,2,2
6/15/2020,90,20600006801418,2,2
6/16/2020,92,20600006801418,2,2
6/17/2020,92,20600006801418,2,2
6/18/2020,93,20600006801418,2,2
6/19/2020,82,20600006801418,2,2
6/20/2020,78,20600006801418,2,2
6/21/2020,77,20600006801418,2,2
6/22/2020,77,20600006801418,2,2
6/23/2020,79,20600006801418,2,2
6/24/2020,82,20600006801418,2,2
6/25/2020,80,20600006801418,2,2
6/26/2020,80,20600006801418,2,2
6/27/2020,129,20600006801418,2,2
6/28/2020,138,20600006801418,2,2
6/29/2020,147,20600006801418,2,2
6/30/2020,145,20600006801418,2,2
7/1/2020,106,20600006801418,2,2
7/2/2020,106,20600006801418,2,2
7/3/2020,102,20600006801418,2,2
7/4/2020,103,20600006801418,2,2
7/5/2020,99,20600006801418,2,2
7/6/2020,88,20600006801418,2,2
7/7/2020,87,20600006801418,2,2
7/8/2020,105,20600006801418,2,2
7/9/2020,66,20600006801418,2,2
7/10/2020,63,20600006801418,2,2
7/11/2020,62,20600006801418,2,2
7/12/2020,62,20600006801418,2,2
7/13/2020,62,20600006801418,2,2
7/14/2020,61,20600006801418,2,2
7/15/2020,61,20600006801418,2,2
7/16/2020,61,20600006801418,2,2
7/17/2020,83,20600006801418,2,2
7/18/2020,92,20600006801418,2,2
7/19/2020,98,20600006801418,2,2
7/20/2020,107,20600006801418,2,2
7/21/2020,115,20600006801418,2,2
7/22/2020,97,20600006801418,2,2
7/23/2020,96,20600006801418,2,2
7/24/2020,96,20600006801418,2,2
7/25/2020,95,20600006801418,2,2
7/26/2020,98,20600006801418,2,2
7/27/2020,96,20600006801418,2,2
7/28/2020,93,20600006801418,2,2
7/29/2020,117,20600006801418,2,2
7/30/2020,117,20600006801418,2,2
7/31/2020,97,20600006801418,2,2
8/1/2020,91,20600006801418,2,2
8/2/2020,91,20600006801418,2,2
8/3/2020,72,20600006801418,2,2
8/4/2020,72,20600006801418,2,2
8/5/2020,71,20600006801418,2,2
8/6/2020,71,20600006801418,2,2
8/7/2020,69,20600006801418,2,2
8/8/2020,60,20600006801418,2,2
8/9/2020,57,20600006801418,2,2
8/10/2020,56,20600006801418,2,2
8/11/2020,68,20600006801418,2,2
8/12/2020,69,20600006801418,2,2
8/13/2020,82,20600006801418,2,2
8/14/2020,82,20600006801418,2,2
8/15/2020,138,20600006801418,2,2
8/16/2020,165,20600006801418,2,2
8/17/2020,162,20600006801418,2,2
8/18/2020,170,20600006801418,2,2
8/19/2020,170,20600006801418,2,2
8/20/2020,68,20600006801418,2,2
8/21/2020,68,20600006801418,2,2
8/22/2020,60,20600006801418,2,2
8/23/2020,60,20600006801418,2,2
8/24/2020,53,20600006801418,2,2
8/25/2020,53,20600006801418,2,2
8/26/2020,49,20600006801418,2,2
8/27/2020,48,20600006801418,2,2
8/28/2020,82,20600006801418,2,2
8/29/2020,90,20600006801418,2,2
8/30/2020,102,20600006801418,2,2
8/31/2020,110,20600006801418,2,2
9/1/2020,109,20600006801418,2,2
9/2/2020,75,20600006801418,2,2
9/3/2020,63,20600006801418,2,2
9/4/2020,62,20600006801418,2,2
9/5/2020,61,20600006801418,2,2
9/6/2020,58,20600006801418,2,2
9/7/2020,57,20600006801418,2,2
9/8/2020,71,20600006801418,2,2
9/9/2020,71,20600006801418,2,2
9/10/2020,71,20600006801418,2,2
9/11/2020,77,20600006801418,2,2
9/12/2020,77,20600006801418,2,2
9/13/2020,88,20600006801418,2,2
9/14/2020,115,20600006801418,2,2
9/15/2020,116,20600006801418,2,2
9/16/2020,118,20600006801418,2,2
9/17/2020,150,20600006801418,2,2
9/18/2020,151,20600006801418,2,2
9/19/2020,118,20600006801418,2,2
9/20/2020,119,20600006801418,2,2
9/21/2020,117,20600006801418,2,2
9/22/2020,117,20600006801418,2,2
9/23/2020,110,20600006801418,2,2
9/24/2020,114,20600006801418,2,2
9/25/2020,110,20600006801418,2,2
9/26/2020,147,20600006801418,2,2
9/27/2020,159,20600006801418,2,2
9/28/2020,166,20600006801418,2,2
9/29/2020,164,20600006801418,2,2
9/30/2020,167,20600006801418,2,2
10/1/2020,107,20600006801418,2,2
10/2/2020,111,20600006801418,2,2
10/3/2020,111,20600006801418,2,2
10/4/2020,89,20600006801418,2,2
10/5/2020,89,20600006801418,2,2
10/6/2020,81,20600006801418,2,2
10/7/2020,81,20600006801418,2,2
10/8/2020,99,20600006801418,2,2
10/9/2020,75,20600006801418,2,2
10/10/2020,75,20600006801418,2,2
10/11/2020,72,20600006801418,2,2
10/12/2020,70,20600006801418,2,2
10/13/2020,69,20600006801418,2,2
10/14/2020,70,20600006801418,2,2
10/15/2020,72,20600006801418,2,2
10/16/2020,69,20600006801418,2,2
10/17/2020,115,20600006801418,2,2
10/18/2020,122,20600006801418,2,2
10/19/2020,123,20600006801418,2,2
10/20/2020,123,20600006801418,2,2
10/21/2020,80,20600006801418,2,2
10/22/2020,81,20600006801418,2,2
10/23/2020,83,20600006801418,2,2
10/24/2020,82,20600006801418,2,2
10/25/2020,85,20600006801418,2,2
10/26/2020,85,20600006801418,2,2
10/27/2020,128,20600006801418,2,2
10/28/2020,128,20600006801418,2,2
10/29/2020,156,20600006801418,2,2
10/30/2020,156,20600006801418,2,2
10/31/2020,97,20600006801418,2,2
11/1/2020,91,20600006801418,2,2
11/2/2020,89,20600006801418,2,2
11/3/2020,89,20600006801418,2,2
11/4/2020,84,20600006801418,2,2
11/5/2020,80,20600006801418,2,2
11/6/2020,69,20600006801418,2,2
11/7/2020,72,20600006801418,2,2
11/8/2020,72,20600006801418,2,2
11/9/2020,72,20600006801418,2,2
11/10/2020,72,20600006801418,2,2
11/11/2020,71,20600006801418,2,2
11/12/2020,70,20600006801418,2,2
11/13/2020,74,20600006801418,2,2
11/14/2020,88,20600006801418,2,2
11/15/2020,146,20600006801418,2,2
11/16/2020,146,20600006801418,2,2
11/17/2020,146,20600006801418,2,2
11/18/2020,146,20600006801418,2,2
11/19/2020,140,20600006801418,2,2
11/20/2020,123,20600006801418,2,2
11/21/2020,79,20600006801418,2,2
11/22/2020,72,20600006801418,2,2
11/23/2020,69,20600006801418,2,2
11/24/2020,71,20600006801418,2,2
11/25/2020,71,20600006801418,2,2
11/26/2020,73,20600006801418,2,2
11/27/2020,73,20600006801418,2,2
11/28/2020,76,20600006801418,2,2
11/29/2020,75,20600006801418,2,2
11/30/2020,74,20600006801418,2,2
12/1/2020,73,20600006801418,2,2
12/2/2020,69,20600006801418,2,2
12/3/2020,70,20600006801418,2,2
12/4/2020,74,20600006801418,2,2
12/5/2020,98,20600006801418,2,2
12/6/2020,98,20600006801418,2,2
12/7/2020,108,20600006801418,2,2
12/8/2020,107,20600006801418,2,2
12/9/2020,87,20600006801418,2,2
12/10/2020,80,20600006801418,2,2
12/11/2020,84,20600006801418,2,2
12/12/2020,90,20600006801418,2,2
12/13/2020,98,20600006801418,2,2
12/14/2020,106,20600006801418,2,2
12/15/2020,111,20600006801418,2,2
12/16/2020,176,20600006801418,2,2
12/17/2020,178,20600006801418,2,2
12/18/2020,114,20600006801418,2,2
12/19/2020,115,20600006801418,2,2
12/20/2020,95,20600006801418,2,2
12/21/2020,93,20600006801418,2,2
12/22/2020,92,20600006801418,2,2
12/23/2020,90,20600006801418,2,2
12/24/2020,98,20600006801418,2,2
12/25/2020,127,20600006801418,2,2
12/26/2020,96,20600006801418,2,2
12/27/2020,95,20600006801418,2,2
1/1/2020,102,20600012325765,2,2
1/2/2020,107,20600012325765,2,2
1/3/2020,104,20600012325765,2,2
1/4/2020,101,20600012325765,2,2
1/5/2020,102,20600012325765,2,2
1/6/2020,98,20600012325765,2,2
1/7/2020,96,20600012325765,2,2
1/8/2020,103,20600012325765,2,2
1/9/2020,103,20600012325765,2,2
1/10/2020,91,20600012325765,2,2
1/11/2020,91,20600012325765,2,2
1/12/2020,91,20600012325765,2,2
1/13/2020,83,20600012325765,2,2
1/14/2020,83,20600012325765,2,2
1/15/2020,91,20600012325765,2,2
1/16/2020,81,20600012325765,2,2
1/17/2020,81,20600012325765,2,2
1/18/2020,84,20600012325765,2,2
1/19/2020,87,20600012325765,2,2
1/20/2020,89,20600012325765,2,2
1/21/2020,88,20600012325765,2,2
1/22/2020,94,20600012325765,2,2
1/23/2020,100,20600012325765,2,2
1/24/2020,109,20600012325765,2,2
1/25/2020,113,20600012325765,2,2
1/26/2020,120,20600012325765,2,2
1/27/2020,129,20600012325765,2,2
1/28/2020,137,20600012325765,2,2
1/29/2020,141,20600012325765,2,2
1/30/2020,139,20600012325765,2,2
2/3/2020,138,20600012325765,2,2
2/4/2020,140,20600012325765,2,2
2/5/2020,140,20600012325765,2,2
2/6/2020,140,20600012325765,2,2
2/7/2020,153,20600012325765,2,2
2/8/2020,154,20600012325765,2,2
2/9/2020,157,20600012325765,2,2
2/10/2020,155,20600012325765,2,2
2/11/2020,151,20600012325765,2,2
2/12/2020,147,20600012325765,2,2
2/13/2020,135,20600012325765,2,2
2/14/2020,136,20600012325765,2,2
2/15/2020,132,20600012325765,2,2
2/16/2020,126,20600012325765,2,2
2/17/2020,129,20600012325765,2,2
2/18/2020,131,20600012325765,2,2
2/19/2020,134,20600012325765,2,2
2/20/2020,129,20600012325765,2,2
2/21/2020,129,20600012325765,2,2
2/22/2020,129,20600012325765,2,2
2/23/2020,125,20600012325765,2,2
2/24/2020,125,20600012325765,2,2
2/25/2020,128,20600012325765,2,2
2/26/2020,134,20600012325765,2,2
2/27/2020,134,20600012325765,2,2
2/28/2020,136,20600012325765,2,2
2/29/2020,145,20600012325765,2,2
3/1/2020,147,20600012325765,2,2
3/2/2020,150,20600012325765,2,2
3/3/2020,150,20600012325765,2,2
3/4/2020,153,20600012325765,2,2
3/5/2020,157,20600012325765,2,2
3/6/2020,159,20600012325765,2,2
3/7/2020,160,20600012325765,2,2
3/8/2020,165,20600012325765,2,2
3/9/2020,163,20600012325765,2,2
3/10/2020,162,20600012325765,2,2
3/11/2020,159,20600012325765,2,2
3/12/2020,157,20600012325765,2,2
3/13/2020,155,20600012325765,2,2
3/14/2020,149,20600012325765,2,2
3/15/2020,144,20600012325765,2,2
3/16/2020,142,20600012325765,2,2
3/17/2020,142,20600012325765,2,2
3/18/2020,146,20600012325765,2,2
3/19/2020,152,20600012325765,2,2
3/20/2020,162,20600012325765,2,2
3/21/2020,164,20600012325765,2,2
3/22/2020,170,20600012325765,2,2
3/23/2020,173,20600012325765,2,2
3/24/2020,175,20600012325765,2,2
3/25/2020,179,20600012325765,2,2
3/26/2020,172,20600012325765,2,2
3/27/2020,174,20600012325765,2,2
3/28/2020,175,20600012325765,2,2
3/29/2020,175,20600012325765,2,2
3/30/2020,171,20600012325765,2,2
3/31/2020,172,20600012325765,2,2
4/1/2020,177,20600012325765,2,2
4/2/2020,185,20600012325765,2,2
4/3/2020,185,20600012325765,2,2
4/4/2020,184,20600012325765,2,2
4/5/2020,184,20600012325765,2,2
4/6/2020,183,20600012325765,2,2
4/7/2020,178,20600012325765,2,2
4/8/2020,172,20600012325765,2,2
4/9/2020,177,20600012325765,2,2
4/10/2020,176,20600012325765,2,2
4/11/2020,179,20600012325765,2,2
4/12/2020,178,20600012325765,2,2
4/13/2020,181,20600012325765,2,2
4/14/2020,180,20600012325765,2,2
4/15/2020,180,20600012325765,2,2
4/16/2020,158,20600012325765,2,2
4/17/2020,160,20600012325765,2,2
4/18/2020,154,20600012325765,2,2
4/19/2020,150,20600012325765,2,2
4/20/2020,153,20600012325765,2,2
4/21/2020,156,20600012325765,2,2
4/22/2020,157,20600012325765,2,2
4/23/2020,164,20600012325765,2,2
4/24/2020,162,20600012325765,2,2
4/25/2020,162,20600012325765,2,2
4/26/2020,162,20600012325765,2,2
4/27/2020,163,20600012325765,2,2
4/28/2020,163,20600012325765,2,2
4/29/2020,160,20600012325765,2,2
4/30/2020,161,20600012325765,2,2
5/1/2020,164,20600012325765,2,2
5/2/2020,164,20600012325765,2,2
5/3/2020,168,20600012325765,2,2
5/4/2020,168,20600012325765,2,2
5/5/2020,169,20600012325765,2,2
5/6/2020,171,20600012325765,2,2
5/7/2020,175,20600012325765,2,2
5/8/2020,175,20600012325765,2,2
5/9/2020,168,20600012325765,2,2
5/10/2020,167,20600012325765,2,2
5/11/2020,165,20600012325765,2,2
5/12/2020,161,20600012325765,2,2
5/13/2020,160,20600012325765,2,2
5/14/2020,168,20600012325765,2,2
5/15/2020,171,20600012325765,2,2
5/16/2020,171,20600012325765,2,2
5/17/2020,173,20600012325765,2,2
5/18/2020,178,20600012325765,2,2
5/19/2020,180,20600012325765,2,2
5/20/2020,188,20600012325765,2,2
5/21/2020,183,20600012325765,2,2
5/22/2020,183,20600012325765,2,2
5/23/2020,184,20600012325765,2,2
5/24/2020,187,20600012325765,2,2
5/25/2020,185,20600012325765,2,2
5/26/2020,188,20600012325765,2,2
5/27/2020,192,20600012325765,2,2
5/28/2020,196,20600012325765,2,2
5/29/2020,194,20600012325765,2,2
5/30/2020,194,20600012325765,2,2
5/31/2020,192,20600012325765,2,2
6/1/2020,195,20600012325765,2,2
6/2/2020,191,20600012325765,2,2
6/3/2020,191,20600012325765,2,2
6/4/2020,188,20600012325765,2,2
6/5/2020,195,20600012325765,2,2
6/6/2020,196,20600012325765,2,2
6/7/2020,188,20600012325765,2,2
6/8/2020,150,20600012325765,2,2
6/9/2020,141,20600012325765,2,2
6/10/2020,133,20600012325765,2,2
6/11/2020,129,20600012325765,2,2
6/12/2020,125,20600012325765,2,2
6/13/2020,129,20600012325765,2,2
6/14/2020,128,20600012325765,2,2
6/15/2020,151,20600012325765,2,2
6/16/2020,165,20600012325765,2,2
6/17/2020,165,20600012325765,2,2
6/18/2020,171,20600012325765,2,2
6/19/2020,178,20600012325765,2,2
6/20/2020,175,20600012325765,2,2
6/21/2020,176,20600012325765,2,2
6/22/2020,175,20600012325765,2,2
6/23/2020,164,20600012325765,2,2
6/24/2020,164,20600012325765,2,2
6/25/2020,160,20600012325765,2,2
6/26/2020,164,20600012325765,2,2
6/27/2020,160,20600012325765,2,2
6/28/2020,162,20600012325765,2,2
6/29/2020,163,20600012325765,2,2
6/30/2020,167,20600012325765,2,2
7/1/2020,172,20600012325765,2,2
7/2/2020,178,20600012325765,2,2
7/3/2020,183,20600012325765,2,2
7/4/2020,184,20600012325765,2,2
7/5/2020,188,20600012325765,2,2
7/6/2020,182,20600012325765,2,2
7/7/2020,183,20600012325765,2,2
7/8/2020,180,20600012325765,2,2
7/9/2020,186,20600012325765,2,2
7/10/2020,184,20600012325765,2,2
7/11/2020,180,20600012325765,2,2
7/12/2020,184,20600012325765,2,2
7/13/2020,192,20600012325765,2,2
7/14/2020,195,20600012325765,2,2
7/15/2020,192,20600012325765,2,2
7/16/2020,193,20600012325765,2,2
7/17/2020,193,20600012325765,2,2
7/18/2020,195,20600012325765,2,2
7/19/2020,199,20600012325765,2,2
7/20/2020,198,20600012325765,2,2
7/21/2020,188,20600012325765,2,2
7/22/2020,182,20600012325765,2,2
7/23/2020,182,20600012325765,2,2
7/24/2020,178,20600012325765,2,2
7/25/2020,177,20600012325765,2,2
7/26/2020,175,20600012325765,2,2
7/27/2020,175,20600012325765,2,2
7/28/2020,189,20600012325765,2,2
7/29/2020,193,20600012325765,2,2
7/30/2020,193,20600012325765,2,2
7/31/2020,216,20600012325765,2,2
8/1/2020,225,20600012325765,2,2
8/2/2020,222,20600012325765,2,2
8/3/2020,228,20600012325765,2,2
8/4/2020,202,20600012325765,2,2
8/5/2020,207,20600012325765,2,2
8/6/2020,207,20600012325765,2,2
8/7/2020,196,20600012325765,2,2
8/8/2020,198,20600012325765,2,2
8/9/2020,197,20600012325765,2,2
8/10/2020,196,20600012325765,2,2
8/11/2020,199,20600012325765,2,2
8/12/2020,200,20600012325765,2,2
8/13/2020,201,20600012325765,2,2
8/14/2020,202,20600012325765,2,2
8/15/2020,202,20600012325765,2,2
8/16/2020,196,20600012325765,2,2
8/17/2020,184,20600012325765,2,2
8/18/2020,186,20600012325765,2,2
8/19/2020,186,20600012325765,2,2
8/20/2020,176,20600012325765,2,2
8/21/2020,176,20600012325765,2,2
8/22/2020,179,20600012325765,2,2
8/23/2020,179,20600012325765,2,2
8/24/2020,196,20600012325765,2,2
8/25/2020,193,20600012325765,2,2
8/26/2020,199,20600012325765,2,2
8/27/2020,199,20600012325765,2,2
8/28/2020,213,20600012325765,2,2
8/29/2020,219,20600012325765,2,2
8/30/2020,214,20600012325765,2,2
8/31/2020,213,20600012325765,2,2
9/1/2020,212,20600012325765,2,2
9/2/2020,205,20600012325765,2,2
9/3/2020,207,20600012325765,2,2
9/4/2020,197,20600012325765,2,2
9/5/2020,199,20600012325765,2,2
9/6/2020,196,20600012325765,2,2
9/7/2020,204,20600012325765,2,2
9/8/2020,205,20600012325765,2,2
9/9/2020,199,20600012325765,2,2
9/10/2020,192,20600012325765,2,2
9/11/2020,189,20600012325765,2,2
9/12/2020,181,20600012325765,2,2
9/13/2020,173,20600012325765,2,2
9/14/2020,162,20600012325765,2,2
9/15/2020,158,20600012325765,2,2
9/16/2020,160,20600012325765,2,2
9/17/2020,157,20600012325765,2,2
9/18/2020,154,20600012325765,2,2
9/19/2020,157,20600012325765,2,2
9/20/2020,161,20600012325765,2,2
9/21/2020,174,20600012325765,2,2
9/22/2020,174,20600012325765,2,2
9/23/2020,178,20600012325765,2,2
9/24/2020,177,20600012325765,2,2
9/25/2020,192,20600012325765,2,2
9/26/2020,190,20600012325765,2,2
9/27/2020,192,20600012325765,2,2
9/28/2020,188,20600012325765,2,2
9/29/2020,189,20600012325765,2,2
9/30/2020,190,20600012325765,2,2
10/1/2020,189,20600012325765,2,2
10/2/2020,201,20600012325765,2,2
10/3/2020,201,20600012325765,2,2
10/4/2020,216,20600012325765,2,2
10/5/2020,215,20600012325765,2,2
10/6/2020,226,20600012325765,2,2
10/7/2020,226,20600012325765,2,2
10/8/2020,224,20600012325765,2,2
10/9/2020,219,20600012325765,2,2
10/10/2020,219,20600012325765,2,2
10/11/2020,214,20600012325765,2,2
10/12/2020,206,20600012325765,2,2
10/13/2020,179,20600012325765,2,2
10/14/2020,167,20600012325765,2,2
10/15/2020,168,20600012325765,2,2
10/16/2020,157,20600012325765,2,2
10/17/2020,157,20600012325765,2,2
10/18/2020,155,20600012325765,2,2
10/19/2020,166,20600012325765,2,2
10/20/2020,171,20600012325765,2,2
10/21/2020,173,20600012325765,2,2
10/22/2020,173,20600012325765,2,2
10/23/2020,176,20600012325765,2,2
10/24/2020,177,20600012325765,2,2
10/25/2020,180,20600012325765,2,2
10/26/2020,181,20600012325765,2,2
10/27/2020,174,20600012325765,2,2
10/28/2020,174,20600012325765,2,2
10/29/2020,179,20600012325765,2,2
10/30/2020,179,20600012325765,2,2
10/31/2020,182,20600012325765,2,2
11/1/2020,182,20600012325765,2,2
11/2/2020,200,20600012325765,2,2
11/4/2020,210,20600012325765,2,2
11/5/2020,207,20600012325765,2,2
11/6/2020,210,20600012325765,2,2
11/8/2020,198,20600012325765,2,2
11/9/2020,186,20600012325765,2,2
11/10/2020,185,20600012325765,2,2
11/11/2020,179,20600012325765,2,2
11/12/2020,177,20600012325765,2,2
11/13/2020,186,20600012325765,2,2
11/14/2020,187,20600012325765,2,2
11/15/2020,190,20600012325765,2,2
11/16/2020,194,20600012325765,2,2
11/17/2020,194,20600012325765,2,2
11/18/2020,194,20600012325765,2,2
11/19/2020,198,20600012325765,2,2
11/20/2020,189,20600012325765,2,2
11/21/2020,188,20600012325765,2,2
11/22/2020,188,20600012325765,2,2
11/23/2020,186,20600012325765,2,2
11/24/2020,180,20600012325765,2,2
11/25/2020,180,20600012325765,2,2
11/26/2020,181,20600012325765,2,2
11/27/2020,181,20600012325765,2,2
11/28/2020,193,20600012325765,2,2
11/29/2020,198,20600012325765,2,2
11/30/2020,202,20600012325765,2,2
12/1/2020,202,20600012325765,2,2
12/2/2020,214,20600012325765,2,2
12/3/2020,227,20600012325765,2,2
12/4/2020,237,20600012325765,2,2
12/5/2020,232,20600012325765,2,2
12/6/2020,229,20600012325765,2,2
12/7/2020,222,20600012325765,2,2
12/8/2020,219,20600012325765,2,2
12/9/2020,204,20600012325765,2,2
12/11/2020,194,20600012325765,2,2
12/12/2020,188,20600012325765,2,2
12/13/2020,189,20600012325765,2,2
12/14/2020,186,20600012325765,2,2
12/15/2020,191,20600012325765,2,2
12/16/2020,192,20600012325765,2,2
12/18/2020,202,20600012325765,2,2
12/19/2020,197,20600012325765,2,2
12/20/2020,201,20600012325765,2,2
12/21/2020,198,20600012325765,2,2
12/22/2020,196,20600012325765,2,2
12/23/2020,197,20600012325765,2,2
12/24/2020,201,20600012325765,2,2
12/25/2020,197,20600012325765,2,2
12/26/2020,197,20600012325765,2,2
12/27/2020,197,20600012325765,2,2
1/1/2020,34,20600005194110,2,2
1/2/2020,34,20600005194110,2,2
1/3/2020,30,20600005194110,2,2
1/4/2020,28,20600005194110,2,2
1/5/2020,29,20600005194110,2,2
1/6/2020,28,20600005194110,2,2
1/7/2020,27,20600005194110,2,2
1/8/2020,25,20600005194110,2,2
1/9/2020,25,20600005194110,2,2
1/10/2020,28,20600005194110,2,2
1/11/2020,28,20600005194110,2,2
1/12/2020,28,20600005194110,2,2
1/13/2020,24,20600005194110,2,2
1/14/2020,26,20600005194110,2,2
1/15/2020,24,20600005194110,2,2
1/16/2020,25,20600005194110,2,2
1/17/2020,24,20600005194110,2,2
1/18/2020,26,20600005194110,2,2
1/19/2020,27,20600005194110,2,2
1/20/2020,28,20600005194110,2,2
1/21/2020,28,20600005194110,2,2
1/22/2020,31,20600005194110,2,2
1/23/2020,32,20600005194110,2,2
1/24/2020,32,20600005194110,2,2
1/25/2020,30,20600005194110,2,2
1/26/2020,25,20600005194110,2,2
1/27/2020,24,20600005194110,2,2
1/28/2020,24,20600005194110,2,2
1/29/2020,23,20600005194110,2,2
1/30/2020,25,20600005194110,2,2
1/31/2020,40,20600005194110,2,2
2/1/2020,13,20600005194110,2,2
2/2/2020,10,20600005194110,2,2
2/3/2020,25,20600005194110,2,2
2/4/2020,27,20600005194110,2,2
2/5/2020,27,20600005194110,2,2
2/6/2020,27,20600005194110,2,2
2/7/2020,18,20600005194110,2,2
2/8/2020,17,20600005194110,2,2
2/9/2020,16,20600005194110,2,2
2/10/2020,15,20600005194110,2,2
2/11/2020,15,20600005194110,2,2
2/12/2020,16,20600005194110,2,2
2/13/2020,18,20600005194110,2,2
2/14/2020,19,20600005194110,2,2
2/15/2020,22,20600005194110,2,2
2/16/2020,21,20600005194110,2,2
2/17/2020,22,20600005194110,2,2
2/18/2020,22,20600005194110,2,2
2/19/2020,21,20600005194110,2,2
2/20/2020,24,20600005194110,2,2
2/21/2020,24,20600005194110,2,2
2/22/2020,20,20600005194110,2,2
2/23/2020,16,20600005194110,2,2
2/24/2020,14,20600005194110,2,2
2/25/2020,12,20600005194110,2,2
2/26/2020,14,20600005194110,2,2
2/27/2020,14,20600005194110,2,2
2/28/2020,16,20600005194110,2,2
2/29/2020,20,20600005194110,2,2
3/1/2020,25,20600005194110,2,2
3/2/2020,25,20600005194110,2,2
3/3/2020,25,20600005194110,2,2
3/4/2020,25,20600005194110,2,2
3/5/2020,25,20600005194110,2,2
3/6/2020,23,20600005194110,2,2
3/7/2020,22,20600005194110,2,2
3/8/2020,23,20600005194110,2,2
3/9/2020,18,20600005194110,2,2
3/10/2020,18,20600005194110,2,2
3/11/2020,19,20600005194110,2,2
3/12/2020,23,20600005194110,2,2
3/13/2020,23,20600005194110,2,2
3/14/2020,19,20600005194110,2,2
3/15/2020,17,20600005194110,2,2
3/16/2020,18,20600005194110,2,2
3/17/2020,18,20600005194110,2,2
3/18/2020,14,20600005194110,2,2
3/19/2020,13,20600005194110,2,2
3/20/2020,13,20600005194110,2,2
3/21/2020,14,20600005194110,2,2
3/22/2020,15,20600005194110,2,2
3/23/2020,15,20600005194110,2,2
3/24/2020,17,20600005194110,2,2
3/25/2020,17,20600005194110,2,2
3/26/2020,16,20600005194110,2,2
3/27/2020,16,20600005194110,2,2
3/28/2020,15,20600005194110,2,2
3/29/2020,15,20600005194110,2,2
3/30/2020,16,20600005194110,2,2
3/31/2020,16,20600005194110,2,2
4/1/2020,18,20600005194110,2,2
4/2/2020,19,20600005194110,2,2
4/3/2020,19,20600005194110,2,2
4/4/2020,18,20600005194110,2,2
4/5/2020,15,20600005194110,2,2
4/6/2020,14,20600005194110,2,2
4/7/2020,14,20600005194110,2,2
4/8/2020,12,20600005194110,2,2
4/9/2020,11,20600005194110,2,2
4/10/2020,12,20600005194110,2,2
4/11/2020,12,20600005194110,2,2
4/12/2020,11,20600005194110,2,2
4/13/2020,12,20600005194110,2,2
4/14/2020,12,20600005194110,2,2
4/15/2020,15,20600005194110,2,2
4/16/2020,17,20600005194110,2,2
4/17/2020,17,20600005194110,2,2
4/18/2020,19,20600005194110,2,2
4/19/2020,22,20600005194110,2,2
4/20/2020,23,20600005194110,2,2
4/21/2020,23,20600005194110,2,2
4/22/2020,20,20600005194110,2,2
4/23/2020,19,20600005194110,2,2
4/24/2020,18,20600005194110,2,2
4/25/2020,19,20600005194110,2,2
4/26/2020,19,20600005194110,2,2
4/27/2020,20,20600005194110,2,2
4/28/2020,20,20600005194110,2,2
4/29/2020,22,20600005194110,2,2
4/30/2020,24,20600005194110,2,2
5/1/2020,24,20600005194110,2,2
5/2/2020,24,20600005194110,2,2
5/3/2020,22,20600005194110,2,2
5/4/2020,21,20600005194110,2,2
5/5/2020,18,20600005194110,2,2
5/6/2020,15,20600005194110,2,2
5/7/2020,15,20600005194110,2,2
5/8/2020,17,20600005194110,2,2
5/9/2020,14,20600005194110,2,2
5/10/2020,17,20600005194110,2,2
5/11/2020,18,20600005194110,2,2
